status	priority	target_slug	position	issue_type	detail	rakuten_url	source	added_date	notes
pending	B	air-frame-tent	第5位/Coleman(コールマン) タフスクリーン2ルームエアー DARKROOM LDX+（id: coleman-tuffscreen-air）	asin_mismatch	既設置 amazonAsin=B09W5262RF が別変種を指している（verdict=model_mismatch）。Amazon側: 「コールマン(Coleman) テント タフスクリーン2ルームエアー DARKROOM サイズ LDX+/MDX+」¥71515。B09W5262RF は MDX+ 変種（型番2000039084・¥71,515）。カードは LDX+（¥87,800）。LDX+ は同ページの B09W4GR15S（未照合）	https://item.rakuten.co.jp/boardermkt/h3ekab6yrpqelgeiun5glondhu/	campkit-20260921-36	2026-09-22	2026-09-22 campkit-20260921-36 §B（キュー#16 第1弾）で検出。対処: 正しい変種/本体の ASIN を照合のうえ amazonAsin を差し替える（候補 ASIN は detail 参照・未照合）。name/price/本文は触らない
pending	B	anker-power	第2位/Anker Solix C800 ポータブル電源 768Wh 定格1200W 世界最速充電58分 リン酸鉄 長寿命10年 パススルー アプリ遠隔操作（id: anker-c800）	asin_mismatch	既設置 amazonAsin=B0CTYBTCH9 が別変種を指している（verdict=model_mismatch）。Amazon側: 「Anker Solix C800 Plus Portable Power Station ポータブル電源768Wh 携帯型ライト搭載 58分満充電 高出力AC(」¥62980。B0CTYBTCH9 は「Solix C800 Plus」（A1754・携帯型ライト搭載・ブラック・¥62,980）。カード/見出し/本文は C800（ライトなし・¥104,900）。容量768Wh/定格1200W は同じだが別モデル	https://item.rakuten.co.jp/anker/a1753/	campkit-20260921-36	2026-09-22	2026-09-22 campkit-20260921-36 §B（キュー#16 第1弾）で検出。対処: 正しい変種/本体の ASIN を照合のうえ amazonAsin を差し替える（候補 ASIN は detail 参照・未照合）。name/price/本文は触らない
done	B	naturehike-tent	第5位/Naturehike ワンタッチテント ビレッジ13 Ti blackコーティング 前幕付き ロッジ型 ツールーム 2つ前室 3〜4人用 二重層 自立式 耐水圧2000mm（id: nh-village13）	asin_mismatch	既設置 amazonAsin=B0DR43CC43 が別商品を指している（verdict=different_product）。Amazon側: 「Naturehike公式ショップ ワンタッチ テント Ti Black新型素材 UPF12500+ 拡張キャノピー キャンプ ロッジ型 設営簡単 uvカット 自」¥52990。B0DR43CC43 は同ファミリー内の「village6.0 Plus」変種（床幅230×床長260cm≒6㎡・占有率6人用・型番CNH22ZP004-1）。カード/記事はビレッジ13（13㎡・3〜4人用・楽天 Village13.0）。価格¥52,990 がカードと一致していたため reconcile で拾われたと推定。候補は B0DYF5RNY2「village13-Ti Black素材」に絞れる（2026-09-22 campkit-20260921-37 §B で #4 nh-lodge-13 の既設置 B0DYF5RNY2 を照合: 型番 CNH22ZP004TB・床 475×270cm≒13㎡・ロッジ型ツールーム・タイトルに「拡張キャノピー」「前室ポール二本付き」・¥66,990＝楽天 cnh22zp004-ti（本カードのリンク先）の現在価格 ¥66,990 と一致）。B0DYF6W1C5「village13-Plus」は 2026-09-22 campkit-20260921-39 §C-2 で dp を 1 回照合: 型番 CNH22ZP004plus・タイトル「Naturehike公式ショップ ワンタッチ テント Ti Black新型素材 UPF12500+ 拡張キャノピー … 前室ポール二本付き」・レインフライ素材 Ti black・取り外し可能な前幕×1 同梱・使用サイズ 520×390×183cm（前幕取付時）・23.8kg・¥79,990・在庫あり・Naturehike 公式ショップ＝ラベルに Ti Black が無いだけで Ti Black 素材の変種（36 で「候補から外す」としたのは誤り）。⚠ B0DYF5RNY2 は同記事 #4 nh-lodge-13 に既設置＝差し替えると同一記事内で ASIN 重複（dup_in_article）になる。楽天側は #4＝cnh22zp004「wuji13 pro Ti black」¥75,990／#5＝cnh22zp004-ti「wuji13 Ti black 前幕付き ビレッジ13」¥66,990 で別商品扱いなので、【振り分け案（39 §C-2）】Amazon 側に Ti Black 素材の 13㎡ 変種は B0DYF5RNY2（village13-Ti Black素材・CNH22ZP004TB・¥66,990）と B0DYF6W1C5（village13-Plus・CNH22ZP004plus・前幕付き・¥79,990）の 2 つある。楽天 #4 cnh22zp004「wuji13 pro Ti black」¥75,990 のページはレビューが「village13.0 plus の設営動画」「WUJI13PRO（プレミアム版）」に言及し価格帯も Plus（¥79,990・+5%）に近い。楽天 #5 cnh22zp004-ti「wuji13 Ti black 前幕付き」¥66,990 は B0DYF5RNY2 の ¥66,990 と一致。→ **#4 nh-lodge-13 を B0DYF6W1C5（Plus）に、#5 nh-village13 を B0DYF5RNY2（TB）に振り分ける案**（差し替え時に dup_in_article を回避できる）。⚠ 前幕の有無は Amazon の両変種とも「拡張キャノピー／前幕」表記があり決め手にならないため、差し替え実行時に #4 の楽天ページ（wuji13 pro）の付属品欄と Plus の「前幕×1・ポール×3・ペグ×30」を突き合わせて確定すること。#4 の TSV verdict（37 で ok）はこの案が採用された時点で model_mismatch 相当になる	https://item.rakuten.co.jp/naturehike-direct/cnh22zp004-ti/	campkit-20260921-36	2026-09-22	2026-09-22 campkit-20260921-36 §B（キュー#16 第1弾）で検出。対処: 正しい変種/本体の ASIN を照合のうえ amazonAsin を差し替える（候補 ASIN は detail 参照・未照合）。name/price/本文は触らない ｜ 2026-09-22 campkit-20260921-49: done。B0DYF6W1C5（village13-Plus）の dp を 49 で取得・照合: CNH22ZP004plus・Village 13.0plus・取り外し可能な前幕×1 同梱・520×390×183cm（前幕取付時）・23.8kg・¥79,990・Naturehike 公式ショップ・在庫あり＝楽天 cnh22zp004-ti の SKU「Village13.0 Plus」（¥79,990・23.8kg・前幕・ペグ×30・ロープ×18）と一致し、カード name／見出し／本文／badge の「前幕付き」に当たる。#4 の B0DYF5RNY2（village13-Ti Black素材・前幕なし・ペグ×31・22kg・¥66,990＝楽天 -ti の既定 SKU Village13.0 と一致）は前幕を含まないので #5 には当たらず、39 §C-2 の振り分け案（#4→Plus/#5→TB）は採らなかった（#4 は据え置き）。→ amazonAsin を B0DR43CC43（village6.0 Plus 6㎡）→ B0DYF6W1C5 に差し替え・同一記事内の ASIN 重複なし。読者の飛び先は village6.0 Plus ¥52,990 → village13-Plus ¥79,990 に直る（カード ¥52,990 は旧価格＝L295 price_unconfirmed で別途）
done	B	camp-cooler-soft	第3位/Albatre アルバートル マルチクーラーバッグ 18L AL-CB180 コヨーテ 15mm厚断熱材 5層構造 底板付き（id: albatre-18l）	asin_mismatch	既設置 amazonAsin=B0BS5Q5CC4 が別変種を指している（verdict=model_mismatch）。Amazon側: 「ALBATRE(アルバートル) アウトドア 保冷バッグ マルチソフトクーラーバッグ 18L 保冷 撥水 汚れ落ちやすい ALCB180DOL ダークオリーブ」¥7260（price_gap +10%・seller_type official）。B0BS5Q5CC4 は ALBATRE マルチソフトクーラーバッグ 18L の「ダークオリーブ」（型番 ALCB180DOL・変種なし＝単独 ASIN）。カード name は「AL-CB180 コヨーテ」で楽天の着地 SKU も alcb180coco（コヨーテ）＝色違い。Amazon 側にコヨーテ（ALCB180CO 相当）の出品は同ページから辿れず候補 ASIN なし（未照合）。¥7,260（カード¥6,600・+10%）。seller edge.＝株式会社エッジ（ALBATRE 運営元）	https://item.rakuten.co.jp/yamatoasobu/alcb180/	campkit-20260921-37	2026-09-22	2026-09-22 campkit-20260921-37 §B（キュー#16 第2弾）で検出。対処: 正しい変種/本体の ASIN を照合のうえ amazonAsin を差し替える（候補 ASIN は detail 参照・未照合。候補なしの場合は差し替え先が無いので amazonAsin の除去を含めて要判断）。name/price/本文は触らない｜候補なしの場合は除去可（監督 2026-09-22 判断: (a) まず dp の変種一覧とブランド公式ストアの出品一覧から同一商品の別 ASIN を1回だけ再探索 → (b) 見つからなければ amazonAsin を除去して楽天のみの導線にする＝誤リンクを残すより除去を優先 → (c) 除去は日次の手順 F ではなく専用タスクでまとめて実施） ｜ 2026-09-22 campkit-20260921-49: done（除去）。再探索 1 回（Amazon 検索「ALBATRE アルバートル マルチクーラーバッグ 18L」）: ALBATRE 18L は B0BS55DFKQ（ALCB180T ジェットブラック）と B0BS5Q5CC4（ALCB180DOL ダークオリーブ）のみでコヨーテ無し。楽天 yamatoasobu/alcb180 の商品説明に「コヨーテカラーは山と遊ぶ限定カラー」と明記＝店限定色で Amazon の ALBATRE 公式出品には存在しない→候補なし。→ amazonAsin=B0BS5Q5CC4 行を削除（Amazon ボタン無し・楽天ボタンのみ）。読者が コヨーテ のカードから ダークオリーブ ¥7,260 に飛ぶ状態は解消
done	B	camp-dust-stand	第2位/オレゴニアンキャンパー ポップアップ トラッシュボックス R2 45L コヨーテ（id: oregonian-camper-r2）	asin_mismatch	既設置 amazonAsin=B093L1PZ5P が別変種を指している（verdict=model_mismatch）。Amazon側: 「オレゴニアンキャンパー(Oregonian Camper) ごみ箱 ポップアップトラッシュボックスR2」¥3930（price_gap -26%・seller_type amazon）。B093L1PZ5P は オレゴニアンキャンパー ポップアップトラッシュボックスR2 の「ブラックカモ」変種（¥3,930）。カード name は「R2 45L コヨーテ」で楽天の着地 SKU も コヨーテ＝色違い。コヨーテは同ページの B093L3G2MB（未照合）。カード¥5,280（-26%）	https://item.rakuten.co.jp/mecu/ocb-box/	campkit-20260921-37	2026-09-22	2026-09-22 campkit-20260921-37 §B（キュー#16 第2弾）で検出。対処: 正しい変種/本体の ASIN を照合のうえ amazonAsin を差し替える（候補 ASIN は detail 参照・未照合。候補なしの場合は差し替え先が無いので amazonAsin の除去を含めて要判断）。name/price/本文は触らない ｜ 2026-09-22 campkit-20260921-49: done。候補 B093L3G2MB の dp を 49 で取得・照合: ポップアップトラッシュボックスR2 の「コヨーテ」変種（親 B0D6BD2M94・変種一覧 コヨーテ/シャドウグラス/マルチカモ/ブラックカモ）・直径40×高さ45cm・900g・TP-700 ポリエステル・¥4,442・Amazon.co.jp・残り10点＝楽天 mecu/ocb-box の選択SKU コヨーテ（40×45cm・TP-700・¥5,280）と色・サイズ・素材が一致。→ amazonAsin を B093L1PZ5P（ブラックカモ）→ B093L3G2MB に差し替え。読者の飛び先は ブラックカモ ¥3,930 → コヨーテ ¥4,442 に直る（Amazon が -16% 安い側）
done	B	naturehike-tent	第3位/Naturehike Dune7.6 2ルーム ドーム型テント アップグレード 煙突口付き 自立式 二重構造 前室 UVカット UPF50+ 耐水圧2000mm 2人用（id: nh-dune76）	asin_mismatch	既設置 amazonAsin=B0CP3FSK4B が別商品を指している（verdict=different_product）。Amazon側: 「Naturehike公式ショップ Dune7.6/10.9 ドームテント ツールーム 自立式 二重層 設営簡単 高さ180/200cm UVカット UPF50+」¥5990（price_gap -88%・seller_type official）。B0CP3FSK4B（Dune7.6 本体）はファミリー（parent B0CY1GDFF4）の変種一覧に無く、dp は landingAsin=B0CP3FSK4B のまま currentAsin=B0CQ2DDXJN「TPUドア（Dune7.6 アップグレード版専用）」¥5,990 へ着地する（読者はテント本体ではなく ¥5,990 の TPU ドアを見る）。一覧に残る本体は B0GKF5P4W1「テント（Dune10.9 アップグレード版）」のみ＝別サイズなので候補にならない。カードは Dune7.6 2ルーム ¥49,990（楽天 cnh22zp028-1 は ¥49,990 在庫あり）→ Amazon 側に Dune7.6 本体の候補 ASIN なし	https://item.rakuten.co.jp/naturehike-direct/cnh22zp028-1/	campkit-20260921-37	2026-09-22	2026-09-22 campkit-20260921-37 §B（キュー#16 第2弾）で検出。対処: 正しい変種/本体の ASIN を照合のうえ amazonAsin を差し替える（候補 ASIN は detail 参照・未照合。候補なしの場合は差し替え先が無いので amazonAsin の除去を含めて要判断）。name/price/本文は触らない｜候補なしの場合は除去可（監督 2026-09-22 判断: (a) まず dp の変種一覧とブランド公式ストアの出品一覧から同一商品の別 ASIN を1回だけ再探索 → (b) 見つからなければ amazonAsin を除去して楽天のみの導線にする＝誤リンクを残すより除去を優先 → (c) 除去は日次の手順 F ではなく専用タスクでまとめて実施） ｜ 2026-09-22 campkit-20260921-49: done（除去）。再探索 1 回（Amazon 検索「Naturehike Dune7.6 テント」）: ¥49,990 の候補 B0FH4ZFR8F（親 B0FGY4Y2XT・320×240×180cm・7.5kg・ポール3/ペグ14＝楽天 CNH22ZP028 と仕様一致）と B0CKH93Q63（親 B0D5B53ZTD・テント-アップグレード 7.6）を dp 照合したが、いずれもブランド欄 windhike・販売元 windhike Store／windhike official store で Naturehike 公式の出品ではなく、既設置の親 B0CY1GDFF4 の変種一覧にも Dune7.6 本体は無い→公式の同一商品と確定できず候補なし。→ amazonAsin=B0CP3FSK4B 行を削除（Amazon ボタン無し・楽天ボタンのみ）。読者が ¥49,990 のテントのカードから ¥5,990 の TPU ドアに飛ぶ状態は解消。windhike 出品を採用してよいかは 49 report QUESTION-2 で監督に確認中
pending	A	montbell-sleeping-bag	第1位/モンベル シームレスダウンハガー800 #3 R/ZIP #1121401（id: montbell-seamless-downhugger800-3）	product_swap	Amazon 購入ボックスなし・楽天にも在庫なし・現状は読者の購入導線が無い。Amazon B09DBDH7VB は同一商品（シームレスダウンハガー800#3 R/ZIP バルサム #1121401）だが新品出品なし＝購入ボックスなし（campkit-20260921-36 照合 verdict=out_of_stock・表示 ¥10,891 は参考価格）。楽天の在庫あり出品は URL に ASIN を含む Amazon 転載型の転売系のみで ¥43,648〜¥50,555（生活応援ショップ ¥43,648／道具セレクション ¥46,875／サイノー ¥47,250／Maison Outre ¥50,555）＝カード price ¥26,631 の +64〜90%。公式店・価格一致の前提を満たさないため楽天リンクは付けず（カードは source=amazon＋amazonAsin のまま＝楽天ボタンは検索URL）。差し替え候補は同記事 #2〜#4（ダウンハガー650 #3／シームレスバロウバッグ #3・#0）と重複しないモンベルの現行 3シーズンダウン（WILLS に「シームレス ダウンハガー800 #3 1121487」¥33,000 の出品あり＝現行品番かは要実確認）。差し替え時は比較表・まとめ表・description・本文「今回の4モデルで最もレビューが多く」の記述も整合させる。		campkit-20260921-38	2026-09-22	campkit-20260921-38 §A-3（2026-09-22）: 楽天在庫を API（在庫あり・在庫なし両方）で確認し、購入導線ゼロと確定して起票。差し替えは本タスクでは行わない。
pending	B	air-frame-tent	第3位/TOMOUNT エアーテント 8㎡ インフレータブル ロッジ型 3~5人用（id: tomount-air-8）	price_unconfirmed	カード price ¥74,499（Amazon B0FD3FRJG4 の TC 変種と同額）が実リンク先（TOMOUNT 楽天公式店 8p-airtent）の選択SKU TJ-8pTC-AT/生地タイプ１：TC（ポリコットン）の現行価格 ¥79,999 と不一致（+7.4%・在庫 qty=7・campkit-20260921-38 の楽天リンク追加時（2026-09-22））。itemName「【TOMOUNT公式】TOMOUNT インフレータブルテント TC オックスフォード 素材別 エアーテント ポリコットン 大空間 ロッジ型テント キャンプテント 3～5人用 煙突穴付き … 320x250x 220cm」（Amazon 側も 320×250cm・TC・型番 MC-AIR8-tc で同一商品）。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/tomount/8p-airtent/	campkit-20260921-38	2026-09-22	
pending	B	sleeping-bag-cover	第3位/OUTBEAR シュラフカバー ウルトラライトビビィ 180g チャコールグレー（id: outbear-ul-bivy）	price_unconfirmed	カード price ¥4,482 が実リンク先（OUTBEAR 楽天公式店 1008）の選択SKU 1008-02/チャコールグレー の現行価格 ¥4,980 と不一致（+11.1%・在庫 qty=34・campkit-20260921-38 の楽天リンク追加時（2026-09-22））。Amazon B0FPFLL6RG も ¥4,980（campkit-20260921-36 照合 price_gap +11%）で楽天・Amazon とも ¥4,980。itemName「【超軽量180g&透湿防水】 シュラフカバー ウルトラライトビビィ 登山 キャンプ アウトドア 透湿 防水 保温 寝袋カバー …」。価格更新の際は本文「4,482円という価格も」・比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/outbear/1008/	campkit-20260921-38	2026-09-22	
pending	B	camp-fan-summer	第2位/hagoogi キャンプ 扇風機 アウトドア 首振り DCモーター 収納ケース付き 充電式 軽量 静音 10000mAh 27時間 4段階風量調節 LEDライト タイマー 卓上 吊り下げ コードレス（id: fan-hagoogi）	asin_mismatch	既設置 amazonAsin=B0BYYTZHNL が別変種を指している（verdict=model_mismatch）。Amazon側: 「【猛烈な暑さ対策】 HAGOOGI キャンプ 扇風機 コードレス 10000mAh モバイルバッテリー 自動首振り LEDライト リモコン 付き 多機能 アウト」¥5421（price_gap -66%・seller_type marketplace）。B0BYYTZHNL は HAGOOGI 扇風機の旧モデル OT-F12（型番 OT-F12OG／品番 OT-F12BZ・ブロンズ・10000mAh・最大35h・DC モーター表記なし・同梱に収納ケースなし・変種なし）。カード name は「DCモーター 収納ケース付き 10000mAh 27時間」で楽天 hagoogi/ot-f13（＝OT-F13・現在 404＝台帳 discontinued_404 priority A 起票済み）を指しており、dp 自身が「この商品には新しいモデルがあります: 【専門家が推奨】HAGOOGI キャンプ 扇風機 dcモーター … 専用収納ケース付き ¥6,980（1,141 件）」として B0CY1XSQ77 を案内する＝旧モデル違い。候補 ASIN B0CY1XSQ77（未照合）。¥5,421（カード¥15,980・-66%＝カード価格自体が古い/構成違いの可能性）。seller SUBODI（FBA・116 評価） ⚠ 同カードは楽天リンク先 hagoogi/ot-f13 が 404 で discontinued_404（priority A・campkit-20260921-25 起票）が pending 済み。商品差し替え（手順 F）を行うときに amazonAsin も新商品に合わせて決め直すこと（本行はそれまで旧モデル ASIN が付いている記録）。	https://item.rakuten.co.jp/hagoogi/ot-f13/	campkit-20260921-39	2026-09-22	2026-09-22 campkit-20260921-39 §A（キュー#16 第3弾）で検出。対処: 正しい変種/本体の ASIN を照合のうえ amazonAsin を差し替える（候補 ASIN は detail 参照・未照合）。name/price/本文は触らない。候補なしの場合は除去可（監督 2026-09-22 判断: (a) まず dp の変種一覧とブランド公式ストアの出品一覧から同一商品の別 ASIN を1回だけ再探索 → (b) 見つからなければ amazonAsin を除去して楽天のみの導線にする＝誤リンクを残すより除去を優先 → (c) 除去は日次の手順 F ではなく専用タスクでまとめて実施）
pending	B	camp-gift	第2位/ラドウェザー LAD WEATHER 防寒手袋 完全防水 3M高級中綿 スマートフォン対応（id: gift-gloves）	asin_mismatch	既設置 amazonAsin=B09MQ8PWMJ が別変種を指している（verdict=model_mismatch）。Amazon側: 「[ラドウェザー] 手袋 メンズ レディース 防寒 完全防水 スマートフォン対応 防寒グローブ 防寒手袋 バイク 自転車 グローブ 防水」¥1980（price_gap +34%・seller_type official）。B09MQ8PWMJ は LAD WEATHER 防寒手袋 ladgloves009 の変種だが親 B09MQ8FT7X の変種一覧（L＝B09MQ8Z9XC のみ）から消えており、dp は landingAsin=B09MQ8PWMJ のまま currentAsin=B09MQ8Z9XC「L／ブラック」¥1,980 へ着地する（redirected_to を機械検知）。同モデル（3M シンサレート・完全防水・スマホ対応）なので読者が見る商品は合っているが、既設置 ASIN は失効した変種（楽天の既定 SKU は 01bk-s／S サイズ ¥1,480）。カードはサイズを名指ししないため、差し替え候補は着地先 B09MQ8Z9XC（L・ブラック・在庫あり・実確認済み）。¥1,980（カード¥1,480・+34%）。seller LAD WEATHER (ラドウェザー)＝ブランド直営。shared_asin: winter-camp-gloves#1・winter-camp-guide#10 も同 ASIN（そちらの verdict は書かない） 検出器の redirected_to（campkit-20260921-39 §B）で機械検知。amazon_stock=「in_stock(cart) 在庫あり。 在庫状況 について; redirected_to=B09MQ8Z9XC」。同 ASIN は winter-camp-gloves#1・winter-camp-guide#10 にも設置（shared_asin・未判定）。差し替え時は 3 枚まとめて B09MQ8Z9XC へ揃えるのが自然。	https://item.rakuten.co.jp/vanilla-vague/ladgloves009/	campkit-20260921-39	2026-09-22	2026-09-22 campkit-20260921-39 §A（キュー#16 第3弾）で検出。対処: 正しい変種/本体の ASIN を照合のうえ amazonAsin を差し替える（候補 ASIN は detail 参照・未照合）。name/price/本文は触らない。候補なしの場合は除去可（監督 2026-09-22 判断: (a) まず dp の変種一覧とブランド公式ストアの出品一覧から同一商品の別 ASIN を1回だけ再探索 → (b) 見つからなければ amazonAsin を除去して楽天のみの導線にする＝誤リンクを残すより除去を優先 → (c) 除去は日次の手順 F ではなく専用タスクでまとめて実施）
done	A	coleman-lantern	第1位/コールマン 2500ノーススター LPガスランタン レッド 2000015521（id: coleman-northstar）	asin_mismatch	既設置 amazonAsin=B08CZRB714 と同居する amazonUrl=https://amzn.to/4xJ59AD の解決先が食い違う（result=conflict）。短縮URL → https://www.amazon.co.jp/dp/B00I03IDXA（301・tag=campkit26-22）＝ASIN B00I03IDXA。描画は amazonUrl 優先なので読者は現在 B00I03IDXA へ飛んでおり、台帳の ASIN（B08CZRB714）と食い違っている。判定材料: (1) B08CZRB714 は 2026-09-11 backfill（commit 4cfe037・amazon-backfill-state.tsv「型番(2000015521)・色(レッド)一致」）で設置、キュー#16 未照合。(2) B00I03IDXA は 2026-06-22（commit af9a482・Cowork 商品照合）で amzn.to として設置。campkit-20260921-23 の amazon-backfill-no-amazon.tsv（gas-lantern#1）に「B00I03IDXA＝dp メーカー型番 2000015521・レッド・¥7,945・Amazon.co.jp 出品・親 B0CYBL1J66（グリーン B00I03IDX0=2000015520）」と dp 確認済みの記録あり。→ B00I03IDXA は本商品（2500ノーススター レッド 2000015521）と一致する根拠が台帳にあり、B08CZRB714 は同一商品の重複出品か別変種か未確認。dp 照合で B08CZRB714 の型番・色を確認し、同一なら Amazon.co.jp 出品の B00I03IDXA に寄せるかを判断	https://item.rakuten.co.jp/store-megasports/36819357/	campkit-20260921-44	2026-09-22	2026-09-22 campkit-20260921-44（キュー#18 第2弾）§A で検出。対処: 2 つの ASIN のどちらがカード name の商品かを dp で照合し、正しい方を amazonAsin に残して amazonUrl 行を削除する（照合前は mdx 不変・amazonUrl 優先描画のまま）。name/price/本文は触らない。照合はキュー#16（check-amazon-asin.cjs --verify）の枠で行う ｜ 2026-09-22 campkit-20260921-48: done。dp 照合: B08CZRB714＝「ランタン+ランタンスタンド」2 パック（パック数=2・¥14,285・Amazon.co.jp・親 B08DK5HSLL）で単品のカードと構成違い／B00I03IDXA＝メーカー型番 2000015521・カラー レッド・商品の入り数=1・¥7,945・Amazon.co.jp・在庫あり（親 B0CYBL1J66: グリーン B00I03IDX0／バターナッツ B0BG49CBRC）。→ amazonAsin を B00I03IDXA に差し替え・amazonUrl（amzn.to/4xJ59AD）行を削除。読者の飛び先は変わらず（従来から amazonUrl 優先で B00I03IDXA）。Amazon 価格 ¥7,945 はカード ¥9,900 より -20%（Amazon が安い側・価格更新は別件）
done	A	dod-tarp	第1位/DOD ビッグタープポール XP5-507R レッド タープ ポール（id: dod-big-tarp-pole）	asin_mismatch	既設置 amazonAsin=B01N8XAGUC と同居する amazonUrl=https://amzn.to/4vy96pF の解決先が食い違う（result=conflict）。短縮URL → https://www.amazon.co.jp/DOD-ディーオーディー-ビッグタープポール-太さ28mm-XP5-507-WD/dp/B079J1LN67（301・検索経由 keywords=B079J1LN67・tag=campkit26-22）＝ASIN B079J1LN67。描画は amazonUrl 優先なので読者は現在 B079J1LN67 へ飛んでおり、台帳の ASIN（B01N8XAGUC）と食い違っている。判定材料: (1) B01N8XAGUC は 2026-09-11 backfill（commit 4cfe037・amazon-backfill-state.tsv「楽天価格(¥4,180=レッド)一致・型番XP5-507」）で設置、キュー#16 未照合。(2) B079J1LN67 は 2026-07-21 batch3（commit cba47ae・amazon-links-batch3-done.tsv「DOD ビッグタープポール XP5-507 ／ 一致」）で amzn.to として設置。解決先 URL のタイトル部が「XP5-507-WD」でカード name の「XP5-507R レッド」と色コードが異なる可能性（DOD の末尾記号は色: R=レッド 等）。→ どちらが XP5-507R（レッド）の変種かは dp 未確認。dp の変種一覧で XP5-507R を特定し、その ASIN に寄せる。注: dod-tarp は rank=1 が 2 枚（本体 dod-okla-tarp とこのポール）。キーは slug＋rank＋id	https://item.rakuten.co.jp/a-price/4589946135053/	campkit-20260921-44	2026-09-22	2026-09-22 campkit-20260921-44（キュー#18 第2弾）§A で検出。対処: 2 つの ASIN のどちらがカード name の商品かを dp で照合し、正しい方を amazonAsin に残して amazonUrl 行を削除する（照合前は mdx 不変・amazonUrl 優先描画のまま）。name/price/本文は触らない。照合はキュー#16（check-amazon-asin.cjs --verify）の枠で行う ｜ 2026-09-22 campkit-20260921-48: done。dp 照合: B01N8XAGUC＝製品型番 XP5-507R・色 レッド・L2800×φ28mm・¥3,918・Amazon.co.jp・在庫あり。同 dp の変種一覧は レッド B01N8XAGUC／ブラック B01MQGJZRN／ウッド B079J1LN67（親 B01N950NX0）で、amzn.to/4vy96pF の解決先 B079J1LN67 は ウッド（XP5-507-WD）＝色違い。→ amazonAsin=B01N8XAGUC を据え置き・amazonUrl 行を削除。読者の飛び先は ウッド→レッド に直る
