priority	keyword	slug_案	category	search_intent	buyer_persona	notes	status	source	added_date
B	チタンクッカー（軽量クッカーセット）	titanium-cooker	cookware	購入型	中級ソロ／予算4,000〜15,000円・軽量化重視で直火や焚き火にも使いたい層	スノーピーク／ベルモント／エバニュー／TITAN MANIA／Naturehike 等で実在5件。既存 camp-cooker-beginner は初心者向けの素材横断総論、titanium-mug はマグ単体のため、素材特化のクッカーセット軸で分離できる。★camp-cooker-beginner の description に既にTITAN MANIAが登場しているため、採用商品を重複させないこと。	pending	product-scan	2026-08-24
A	防災用に使えるキャンプ用品（兼用ギア）	disaster-camp-gear	power	情報型→購入型	防災意識層／予算1〜5万円・停電や避難に備えつつ普段はキャンプでも使いたいファミリー	【ASP】案件=hinataストア(提携済・購入8%／台帳ベース・最終確認日空欄)／variant=default（物販セレクトショップのためrental/furusato/leisureに該当せず）／意図型=シーン・季節。9月1日の防災の日で検索需要がピークを迎えるため着手優先。既存 disaster-portable-power は『防災用ポータブル電源の商品5選』で電源単体が主題、本記事は照明・寝袋・カセットコンロ・水タンクまで含む兼用ギアの選び方と買い場が主題で役割分担できる。既存ASP記事 camp-gear-where-to-buy（販路比較）とは目的（防災備蓄）が異なる。	pending	asp	2026-08-24
A	キャンプ調理器具のふるさと納税（燕三条の返礼品）	cookware-furusato	cookware	購入型	寄付枠が残っている30〜50代／調理器具を実用返礼品で揃えたい層	【ASP】案件=楽天ふるさと納税(契約不要・即運用可／楽天アフィリのrafcid)／variant=furusato／意図型=シーン・季節。新潟県三条市・燕市がスノーピーク（シェルフコンテナ／チタンシングルマグ／ステンレス焚火台グリルセット／パイルドライバー）等を返礼品にしていることを確認済み。既存ふるさと納税8本のうち camp-furusato は返礼品総論ハブ、cooler-furusato はクーラーボックス特化のため、調理器具（クッカー・鉄器・刃物）カテゴリで非カニバリ。年末の寄付駆け込み前に仕込む。	pending	asp	2026-08-24
B	キャンプ用品レンタルの申込から返却までの流れ	camp-rental-flow	tent	情報型	初めてレンタルを使う初心者／申込手順・配送日・返却方法が分からず踏み切れない層	【ASP】案件=hinataレンタル(提携済8%／台帳ベース・最終確認日空欄)／variant=rental／意図型=手順・流れ。既存レンタル5本との役割分担：camp-gear-rental=総論、tebura-camp=手ぶら体験、family-gear-rental=家族向け、camp-rental-price=料金内訳、camp-rental-trouble=破損/延滞の不安解消。本記事は『申込→配送→使用→返却』の時系列手順に特化し、いつまでに申し込めば間に合うかを主役にする。既存5本から本記事へ内部リンクを集める設計。	pending	asp	2026-08-24
B	ソロキャンプ道具のレンタル	solo-gear-rental	tent	比較型	ソロキャンプ初心者／道具一式を買う前に自分に合うか試したい20〜30代単独層	【ASP】案件=hinataレンタル(提携済8%／台帳ベース・最終確認日空欄)／variant=rental／意図型=属性。family-gear-rental（家族向け）の対になる読者属性軸で、レンタルセットの中身・積載量・ソロ向けサイズの考え方が異なるため非カニバリ。既存の商品記事 solo-camp-beginners-guide／solo-tent-beginner から『まず借りて試す』導線として内部リンクを送れる。	pending	asp	2026-08-24
A	オガワ（ogawa／キャンパルジャパン）のテント	ogawa-tent	tent	比較型（ブランド軸）	ロッジ・大型幕を狙う中〜上級者／予算6万〜28万	2026-08-24 楽天実確認済み: 新品本体がオーナーロッジ タイプ78R(¥162,800)／グロッケ8／アポロン(¥187,000)／ヴィガスII／ステイシーファルダ2(¥59,400) と5点以上そろうことを確認。ブランド軸シリーズ（coleman/dod/snowpeak/vastland/fieldoor/naturehike/logos-tent）と非カニバリ。★価格帯が5万〜28万と広いので比較型KWとして扱い、初心者KWの±50%ルールは適用しない。ロッジ/シェルター/2人用を役割別に並べること。	pending	keyword-selection	2026-08-24
A	冬キャンプ用テント（スカート付き・ストーブジャック）	winter-camp-tent	tent	購入型	冬キャンプに挑戦する2年目以降の中級者	2026-08-24 旬=9〜12月。既存 family-camp-summer-tent（夏・通気）の対になる季節軸で、tent46本の中に冬軸が無く非カニバリ。楽天予備調査でスカート付き4シーズン幕・ストーブジャック付きホットテントの供給を確認（BISINNA/GEERTOP等の実売価格2万円台）。★記事化前に、国内定番（DOD/FIELDOOR/Naturehike/ogawa）でレビュー実績のある5点を確保できるか実確認。co-checker／tent-wood-stove／cassette-gas-heater と相互内部リンク。	pending	keyword-selection	2026-08-24
B	カンガルースタイル用インナーテント	inner-tent-kangaroo	tent	購入型	大型シェルター保有の中級者・冬の幕内就寝	2026-08-24 冬キャンプの派生需要。★供給リスク高：楽天予備調査では専用インナーの単体販売が薄く、コールマン テントインシェルター等の断片的なヒットに留まった。記事化前に単体インナー5点（DOD/FIELDOOR/ogawa/Naturehike等）をレビュー実績付きで確保できるか必ず実確認し、揃わなければ status=skip にすること。winter-camp-tent と同時期公開は避け2週間以上あける。	pending	keyword-selection	2026-08-24
A	キャンプ用ブランケット・毛布	camp-blanket	sleeping-bag	購入型	秋冬キャンプの防寒を足したい全般層／予算3,000〜15,000円	2026-08-24 秋の防寒需要の入口KW。既存 sleeping-bag 20本は寝袋・マット・湯たんぽ中心でブランケット軸は不在、power の electric-blanket-camp（電気毛布）とは非電源で差別化し相互リンク。★カラー展開がある商材なので ProductCard の name に色を必ず含める（CLAUDE.md バリエーション商品ルール）。★楽天上位にレジャーシート・ひざ掛け雑貨が混ざるため、記事化前に「難燃／厚手／大判」など用途が明確な5点を実確認して選ぶこと。	pending	keyword-selection	2026-08-24
A	ソーラーランタン	solar-lantern	lighting	購入型	防災備蓄とキャンプを兼ねたい層／予算2,000〜8,000円	2026-08-24 9/1「防災の日」で検索が立ち上がる時期。既存 lighting 14本は LED／ガス／オイル／ヘッドライト／スタンド／用途別で、給電方式（ソーラー）軸は不在のため非カニバリ。楽天供給は2,000〜3,000円台の充電式ソーラーが厚い。camp-lantern-led／disaster-portable-power／solar-panel-folding と相互内部リンク。★記事化前にキャリー・ザ・サン等の定番を含む5点をレビュー実績で実確認。	pending	keyword-selection	2026-08-24
A	防災ラジオ（手回し・充電式）	disaster-radio	power	購入型	防災意識層＋車中泊ユーザー／予算3,000〜10,000円	2026-08-24 9/1「防災の日」需要。power 18本は電源・冷暖房中心でラジオ軸は不在、既存 disaster-portable-power（容量目安）から下位互換の入口記事として内部リンクを流せる。手回し／ソーラー／乾電池の3電源・LEDライト・スマホ給電を比較軸にする。★楽天供給は厚いがノーブランド品が多いので、記事化前にソニー／パナソニック等の実在ブランドを含む5点をレビュー実績で実確認。	pending	keyword-selection	2026-08-24
B	登山ザック50L（テント泊向け）	mountain-backpack-50l	backpack	購入型	テント泊デビューの登山初〜中級者／予算20,000〜40,000円	2026-08-24 既存 mountain-backpack-30l（日帰り・小屋泊）の上位版で、容量軸の階段を作れる。backpack-large（60L前後・キャンプ用途）とは登山用途（背面長・フィッティング・軽量性）で差別化し相互リンク。ブランド軸記事（osprey/gregory/deuter/karrimor/mysteryranch）と重複しないよう、各ブランド1点ずつの横断比較にすること。★カラー展開があるので name に色を含める。	pending	keyword-selection	2026-08-24
B	ザックカバー・レインカバー	backpack-rain-cover	backpack	購入型	秋雨・台風シーズンの登山者／予算1,500〜5,000円	2026-08-24 9〜10月の秋雨・台風期に旬。既存 waterproof-backpack（防水バッグ本体）とは「後付けカバー vs 本体防水」で検索意図が分かれ非カニバリ、相互リンクで補完関係を作る。容量別（20-30L／30-50L／50L以上）の対応サイズを比較軸に。★単価が低いので収益寄与は小さい。優先度Bどまり。	pending	keyword-selection	2026-08-24
B	保冷缶ホルダー・真空断熱タンブラー	insulated-tumbler	cookware	購入型	キャンプ飲酒層・通年／予算2,000〜6,000円	2026-08-24 既存 titanium-mug（直火・軽量）／thermal-bottle（保温ボトル）とは「缶をそのまま保冷」という用途で明確に分かれる。サーモス／CBジャパン／ハイドロフラスク等の定番が楽天で厚く、350ml／500ml対応の比較軸が作れる。★カラー展開があるので name に色を含める。★夏の残暑〜通年KWのため季節の縛りは弱い。	pending	keyword-selection	2026-08-24
C	テント用防水スプレー・撥水剤	tent-waterproof-spray	tent	情報型＋購入型	シーズン終わりに幕をメンテしたい層／予算1,500〜5,000円	2026-08-24 10〜11月のシーズン終い（撤収・保管）需要。既存 ground-sheet／tent-size-beginner-guide 等のメンテ導線から内部リンクを流せる。ニクワックス等の定番があり供給は安定見込み。★単価が低く収益寄与は小さいため優先度C。撥水剤／防水スプレー／シームシーラーで用途を分けて比較する。記事化前に5点を実確認。	pending	keyword-selection	2026-08-24
B	秋冬キャンプの道具レンタル（防寒装備を借りる）	winter-camp-rental	tent	シーン・季節型	冬キャンプに挑戦したいが冬装備を持たない層	【ASP】案件=hinataレンタル（台帳では提携済・最終確認日が空欄のため未再確認／CLAUDE.mdの実績ある提携済4案件に含まれるため使用可）／variant=rental／意図型=シーン・季節。既存ASP16本は総論(camp-gear-rental)・ファミリー(family-gear-rental)・料金相場(camp-rental-price)・トラブル(camp-rental-trouble)・手ぶら(tebura-camp)で、季節軸（冬装備＝石油ストーブ／冬用シュラフ／こたつ幕）は未使用のため非カニバリ。旬は10〜12月。	pending	asp	2026-08-24
B	登山道具レンタルの料金相場（一式いくら）	yamadougu-rental-price	backpack	費用・相場型	初めての登山・雪山で装備を揃える前の層	【ASP】案件=やまどうぐレンタル屋（台帳では提携済5%・最終確認日が空欄のため未再確認／CLAUDE.mdの実績ある提携済4案件に含まれるため使用可）／variant=rental／意図型=費用・相場。既存 yamadougu-rental は「借りるべきか」の総論、本件は camp-rental-price の登山版として日数別・装備一式の総額試算に特化し非カニバリ。同じ費用型の camp-rental-price と相互リンク。★同月内に winter-mountain-rental と連続公開しない。	pending	asp	2026-08-24
B	ふるさと納税のキャンプ場・グランピング利用券	furusato-camp-ticket	tent	シーン型	寄付枠の使い道を探している層／年末	【ASP】案件=楽天ふるさと納税（契約不要で即運用可）／variant=furusato／意図型=シーン。既存ふるさと納税8本（camp/tent/bonfire/cooler/chair-table/power/sleeping-bag/lantern-pending）はすべて「モノの返礼品」で、体験・宿泊券という軸は未使用のため非カニバリ。11〜12月の駆け込み寄付期に旬。furusato-camp-guide（限度額・手順）から内部リンクを流す。	pending	asp	2026-08-24
C	アウトドアこたつ・キャンプこたつ	outdoor-kotatsu	chair-table	購入型	冬キャンプの暖房を足したい層	2026-08-24 楽天実確認NG（skip）: 「アウトドア こたつ」上位30件は室内用こたつテーブル・ソファカバー・こたつ布団・座椅子が占め、アウトドア専用こたつの実商品が5点そろわない。ポケットこたつ等の室内商品を混ぜるとKW整合性（用途の一貫性）に反するため不採用。冬の幕内暖房は tent-wood-stove／cassette-gas-heater／camp-oil-stove／electric-blanket-camp でカバー済み。再検討不要。	skip	keyword-selection	2026-08-24
