slug	rank	id	judged_task	reason
camp-fan-summer	1	fan-soppy	campkit-20260921-78	識別子が無く条件2 で 1 件に絞れない。楽天 maker_model=YH-F143 は店舗の型番軸の値（sku j1007670101/YH-F143/ブラック/扇風機）で、検索1回=「YH-F143 充電式扇風機 20000mAh」の結果7件に YH-F143 を含む出品は 0 件。Amazon の 20000mAh クラスのキャンプ扇風機は無名OEM が多数（¥3,280〜10,880）あるが、カードの特徴「風量最大100段階」を持つ出品が無く、価格（カード ¥5,280／楽天現行 ¥4,580）でも一意に絞れない
car-shade	4	autorder-front-shade	campkit-20260921-78	Autorder(オートオーダー) はブランドとして Amazon に存在するが、商品構成が異なる。検索1回=「autorder フロントサンシェード 車 au1184」の結果7件はすべて **車種専用の傘式フロントガラスサンシェード**（ダッジ チャレンジャー／フォード ブロンコ／VW ID.4／日産 ローグ／Kia 等・¥3,423〜6,235）で、カードの「汎用フロントサンシェード XS〜6サイズ展開（XS：約130×60cm・¥1,980）」に相当する汎用・折りたたみ型の出品が無い。型番 au1184 を含む出品も 0 件
day-camp-tent	1	tent-rank-1	campkit-20260921-78	識別子が無く条件2 で 1 件に絞れない。楽天 maker_model=TNT-200 は店舗の商品コード（sku 96803/1～3営業日/マウンテングリーン(GN)）で、検索1回=「ワンタッチテント TNT-200 フルクローズ 着替え 2~4人用」の結果7件に TNT-200 を含む出品は 0 件。Amazon の同クラス（2m・フルクローズ・2〜4人用・¥3,980〜7,900）は 山善キャンパーズコレクション SBOS-6UV／FIELDOOR 200／COMFORT ZONE／GUDINA／Vidalido 等の別ブランドで、カードの色「マウンテングリーン(GN)」を持つ出品も無い
hot-water-bottle	5	sleepplus-danloop	campkit-20260921-78	スリーププラス／製品名「暖ループ」はいずれも Amazon に存在しない。検索1回=「スリーププラス 充電式湯たんぽ 暖ループ」の結果7件は スリーア**ッ**プ（別ブランド・EWT-2162BG）と YUSIDO のみで、スリーププラス名義・暖ループ名義の出品 0 件。楽天 sku=r-sku00000016/ノーマル/ブラウン／シープ・¥2,300・qty=691。※同記事 #4 の mottole MTL-W001 のように充電式湯たんぽ自体は Amazon に多数あるが、本カードは name が「暖ループ ノーマル ブラウン／シープ」と製品名・仕様を名指ししているため代替品は当てられない（条件3）
bonfire-stand-solo	3	mysticridge-solo-takibi	campkit-20260921-79	ブランド MYSTIC RIDGE は Amazon のアウトドアカテゴリに存在しない。77 の Mystic Ridge ブランド走査の記録に基づく（79 では未検索）: 77 が fireproof-gloves#5 でブランド名検索を実施し『MYSTIC RIDGE で出るのは香水アトマイザー（B0F9NNZNRX ほか）と洋書のみでグローブ・アウトドア用品の出品は 1 件も無い』と確定済み（本 tsv 59 行目・campkit-20260921-77）。楽天側は maker_model=takibi1（店舗SKU・Amazon 検索で 0 件になる形）で条件1 は適用不可。条件2 も『ステンレス製 コンパクトソロ焚き火台 五徳付き ¥2,980』では同型 OEM が多数該当し 1 件に絞れない。楽天在庫も soldout。Mystic Ridge が焚き火台を Amazon に出品したら再照合。Amazon GET 0
titanium-mug	5	tm-pykespeak-junchitan	campkit-20260921-79	ブランド PYKES PEAK は Amazon に公式ストアがありチタンマグ極シリーズを出品しているが、カードの 210ml 本体（マグのみ・楽天 maker_model P0227TM211・¥1,000/楽天現行 ¥1,980）に対応する出品が無い。検索1回『PYKES PEAK 純チタン チタンマグ 210ml』＋dp 2回（B0CW1VNCFZ / B0CW1TQHL5）で確認。極シリーズの変種一覧は 4 件 [B0CW1RJ67P=600ml/本体2個セット、B0CW1VNCFZ=450ml/フタ1個、B0CW1S7JL9=300ml/フタ1個、B0CW1T2F1R=300ml・450ml/本体フタ2個セット] で 210ml 本体は無い。210ml は フタのみ が別出品 B0CW1TQHL5（メーカー型番 P0230LD211・¥750・変種一覧なし）として存在するがカードはマグ本体なので構成違い。他候補 B0FJLH6RZW『PYKES PEAK チタン製マグカップ 300ml 2個入り』は容量・セット数違い。210ml 本体が Amazon に出たら再照合
coleman-bonfire	3	coleman-firedisk-sheet	campkit-20260921-79	構成違いのため不採用。カードは『ファイアーディスク 2000031235 + ファイアープレイスシート 2000037303』の2点セット（楽天 sku=000669346set2・¥9,300）。同記事 #1 が使う B01LT5ES1Q の保存 dp（html-asin-39）を再読し、変種一覧が [B01LT5ES1Q=ファイヤーディスク(直径40cm) / B08P58X27Z=ファイヤーディスクソロ(直径30cm)] の 2 件のみで、ファイアープレイスシートとの2点セット出品が存在しないことを確認（campkit-20260921-48 の基準(3)＝構成違いのセット/単品は採用不可）。単品 B01LT5ES1Q は同記事 #1 が、B08P58X27Z は #2 が既に使用中で条件5 にも抵触。Amazon GET 0（保存 HTML のみ）
coleman-lantern	3	coleman-lumiere	campkit-20260921-79	構成違い＋出品ゼロのため不採用。カードは『ルミエールランタン 205588 + 純正LPガス燃料[Tタイプ] 5103A230T』のセット（楽天 sku=9904256・¥5,445）。台帳の監査証跡に残る B004IWR45A の保存 dp（html-asin-39）を再読し、title が『コールマン(Coleman) ルミエールランタン キャンドル風 ガスランタン マントル不要 (LPガス別売り)』・変種一覧が [B004IWR45A=ランタン 単品] の 1 件のみ＝ガス燃料同梱のセット出品が無いことを確認（48 基準(3)）。さらに buybox=none（出品ゼロ）で条件4 にも抵触（amazon_price 1680 は購入ボックス無しの参考値）。特定した単品 ASIN は B004IWR45A。次回は購入ボックスの有無を見るだけでよい。Amazon GET 0（保存 HTML のみ）
camp-knife-beginner	4	spyderco-tenacious	campkit-20260921-79	実在ブランドだが当該モデルが Amazon 非対応の類型。ブランド Spyderco は Amazon に多数出品がある（デリカ4・エンデューラ4・ドラゴンフライ2/G-10・クリケット・ソルト2・ポリス4・メートリアーク2・SBLソロ・Baliyo 等）が、カードの Tenacious（C122GP・8Cr13MoV）だけ出品が無い。検索2回『スパイダルコ テネイシャス C122GP』（23件）『Spyderco Tenacious C122GP 8Cr13MoV』（11件）の計34件に C122GP / Tenacious / テネイシャス を含む出品は 0 件。楽天は ¥16,570・qty=99999（受注扱い）。C122GP が日本 Amazon に出たら再照合
camp-air-pump	4	flextail-max-pump-2-pro	campkit-20260921-79	正しい ASIN は B0CWS5T2T5 と特定できたが出品ゼロ（buybox=none）のため条件4 で不採用（77 の類型B と同じ）。検索1回『FLEXTAIL マックスポンプ2プロ Max Pump 2 Pro』→dp 1回で確認。dp title『フレックステール（FLEXTAIL） エアーポンプ マックスポンプ2プロ BK （ブラック/ＦＦ）』・メーカー型番 MaxPump2PRO-B がカード name『Max Pump 2 Pro ブラック』と一致し条件1・条件3 は満たす。変種一覧なし。ホワイトは別 ASIN B0CWS7SM26（同じく検索結果で価格表示なし）。amazon_price 3,984 は購入ボックス無しの参考値。次回は B0CWS5T2T5 の購入ボックスの有無を見るだけでよい（検索不要）
winter-camp-guide	6	wg-elec-blanket	campkit-20260921-79	ブランド KLIFE は Amazon に存在しない。検索2回『KLIFE 電気毛布 ひざ掛け 30000mAh バッテリー付き』（結果0件）『KLIFE 電気毛布』（23件・KLIFE 名義 0 件。DAMOKU/BAYATA/山善/PowerArQ/MYCARBON/広電 等）を実施。楽天の商品名にも KLIFE の表記が無く（台帳 brand 列のみ）、型番 D01-4GY を含む出品も皆無で条件1 は適用不可。条件2（30000mAhバッテリー付き・ヒーター7枚内蔵・掛け着る両用・グレー）に合う出品も無く、最も近い B0FVX8D3WM は 50000mAh・ヒーター15箇所で仕様が食い違う
solar-lantern	4	solar-lantern-12led	campkit-20260921-79	識別子が無く該当出品が無い（77 の day-camp-led-lantern#4 と同類型）。楽天 maker_model=kkltn0321 は店舗SKU（店舗名『電光ホーム』）で Amazon 検索に出ない形。検索1回『ソーラーランタン 12灯 手回し充電 スタンドライト 防災』で 48 件を確認したが、カードの識別要素『12灯』＋『手回し充電』＋『スタンドライト兼用』を同時に満たす出品は 0 件（最も近い DABADA B00HZEGRBA / B01MXY3SIW は 63灯、Mesqool B0BVVM3RY1 は手回し対応だが 6000mAh・200時間点灯で 12灯ではない）。条件1 は型番が店舗SKU のため適用不可、条件2 も 1 件に絞れない
camp-lighting-guide	2	mol-l400	campkit-20260921-79	ブランド M.O.L（ミナト電機工業のオリジナルブランド）は Amazon にあるが、カードの MOL-L400（ロープハンドル・最大400lm）の出品が無い。検索1回『M.O.L MOL-L400 充電式LEDランタン 400lm』の結果は 2 件だけで、B08FQTRCT1＝『M.O.L 充電式LEDランタン MOL-L410 レザーハンドル／400lm』（型番 L410・ハンドルがレザー＝カードの L400 ロープハンドルとは別モデル。検索結果で価格表示なし）と B0BNBHWB3X＝MOL-L1200 チャコール（同記事 #1 が B0BNBGXNLY で使用中の 1200lm モデル）。加えて台帳の監査証跡によれば過去に設置されていた ASIN B08VFHJJLG は 404（amazon_stock=http=404）。MOL-L400 が Amazon に出たら再照合
camp-headlight-beginner	4	headlight-6200lm	campkit-20260921-79	ブランド LOESOKO は Amazon に存在しない。検索2回『LOESOKO ヘッドライト YJ-T105 6200ルーメン』（結果0件）と『LOESOKO』（ブランド名1語・12件が返るがネイル集塵機・フードプロセッサー・シャワーヘッド・双眼鏡・日傘などで LOESOKO 名義は 0 件＝トークンが認識されず曖昧一致しているだけ）。型番 YJ-T105 を含む出品も皆無で条件1 は適用不可。条件2 の『6200ルーメン』を名乗る出品も無い（同カテゴリは無名OEM が独自のルーメン値を名乗るため仕様一致で 1 件に絞れない）
headlight-rechargeable	3	5200lm-headlight	campkit-20260921-79	識別子が無く条件2 で 1 件に絞れない。楽天 maker_model=S-TD-M057-BK は店舗SKU で Amazon 検索に出ない形、ブランド名も無い（台帳 brand は商品名そのまま）。検索1回『ヘッドライト 5200ルーメン センサー点灯 充電式 電池式 兼用』で 16 件を確認したが『5200ルーメン』を名乗る出品は 0 件。充電式/乾電池式＋センサー付きの条件だけなら Lepro B0GCYYMLRM/B0GCZFJDKF が該当するが 450lm でルーメン値が確定的に食い違い、他は 800/1100/3000/150000 ルーメン等で一致しない。無名OEM ヘッドライトはルーメン表記が出品ごとに異なるため仕様一致では同定できない
